,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
2274,Colombiana,914,"$36,665,854","2,338",2011,PG-13,tt1657507,False,/xjaHoGnq4VJoRohrNk80aZdFP79.jpg,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.colombiana-movie.com/,62835,en,Colombiana,"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",10.481,/jcb23QGqpHTIJcDQrUxiIeGRKcb.jpg,"[{'id': 11473, 'logo_path': None, 'name': 'A.J.O.Z. Films', 'origin_country': ''}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 6877, 'logo_path': None, 'name': 'Grive Productions', 'origin_country': ''}, {'id': 6301, 'logo_path': None, 'name': 'CinéCinéma', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-07-27,60965854,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is beautiful.,Colombiana,False,6.5,1630
2275,Vampires Suck,915,"$36,661,504","2,340",2010,PG-13,tt1666186,False,/ljxdbQIibK836qNWJ3gzchtrtMu.jpg,"{'id': 278920, 'name': 'Vampires Suck Collection', 'poster_path': '/usy2BHdBGQE7dpnqsjJqoGALiun.jpg', 'backdrop_path': '/rlDK7GYKJP9p1TAj7dIBOuJ7ehO.jpg'}",20000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.dancingwerewolves.com/,40264,en,Vampires Suck,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",10.743,/ksPKfoXovAiFnBktkCBefsRQ8a1.jpg,"[{'id': 2648, 'logo_path': None, 'name': 'Road Rebel', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-18,80547866,82,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Some sagas just won't die.,Vampires Suck,False,4.1,795
2276,Gung Ho,916,"$36,611,610","2,341",1986,PG-13,tt0091159,False,/4vQ7esQFLhbBJQTe6Q00yS7XbFr.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,13698,en,Gung Ho,"When a western Pennsylvania auto plant is acquired by a Japanese company, brokering auto worker Hunt Stevenson faces the tricky challenge of mediating the assimilation of two clashing corporate cultures. At one end is the Japanese plant manager and the sycophant who is angling for his position. At the other, a number of disgruntled long-time union members struggle with the new exigencies of Japanese quality control.",8.132,/4uCSl3LQyg2Y19xJukz21SDpAEg.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-13,36611610,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When East meets West, the laughs shift into high gear!",Gung Ho,False,6.1,105
2277,Freedom Writers,917,"$36,605,602","2,342",2007,PG-13,tt0463998,False,/eO3buPuKWz9q0k0GKfvutBCK6Ul.jpg,,21000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.freedomwriters.com/,1646,en,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",8.313,/bffP9cAgOHsMNnc55zIXrDnz7QD.jpg,"[{'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': ''}, {'id': 216, 'logo_path': None, 'name': 'Jersey Films', 'origin_country': ''}, {'id': 20396, 'logo_path': None, 'name': 'Kernos Filmproduktionsgesellschaft & Company', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-05,41170784,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Their story. Their world. Their future.,Freedom Writers,False,7.8,1087
2278,Soapdish,918,"$36,489,888","2,345",1991,PG-13,tt0102951,False,/giz2eLtXAyvwrEPhklvLOOHPJD.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,25562,en,Soapdish,"Celeste Talbert is the star of the long-running soap opera ""The Sun Also Sets."" With the show's ratings down, Celeste's ruthlessly ambitious co-star, Montana Moorehead, and the show's arrogant producer, David Seton Barnes, plot to aggravate her into leaving the show by bringing back her old flame, Jeffrey Anderson, and hiring her beautiful young niece, Lori Craven.",9.172,/v8I3ofh0urI4Fzi0YOsnBVWUgU8.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-31,36489888,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All that glitter... All that glamour... All that dirt.,Soapdish,False,6.2,130
2279,"To Wong Foo Thanks for Everything, Julie Newmar",919,"$36,474,193","2,346",1995,PG-13,tt0114682,False,/cDl271jLuysm3Oe6LAzpQ2ZVHw5.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,9090,en,"To Wong Foo, Thanks for Everything! Julie Newmar","Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.",11.429,/8bkJiI6N8wDxAtQ49bLUt0qCBII.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-07,47774193,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Attitude is everything,"To Wong Foo, Thanks for Everything! Julie Newmar",False,6.9,281
2280,Son in Law,920,"$36,448,400","2,349",1993,PG-13,tt0108186,False,/15B8xzvHn4Yw0gZWD2i5Ehcgg3d.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,13203,en,Son in Law,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.",9.646,/dJ5FD1TEBgdfJUluMpELrWaUUl1.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-02,36448200,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a relative nightmare.,Son in Law,False,6.0,162
2281,Sucker Punch,921,"$36,392,502","2,353",2011,PG-13,tt0978764,False,/6nhjAF8PJCjuho2hDHZhtdyMcGh.jpg,,82000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",http://suckerpunchmovie.warnerbros.com,23629,en,Sucker Punch,"A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",21.146,/8oBc33JEnYm3rqPIwGtQXQbP96j.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 22119, 'logo_path': None, 'name': 'Lennox House Films', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-24,89792502,110,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,You will be unprepared,Sucker Punch,False,6.1,3178
2282,National Security,922,"$36,381,186","2,354",2003,PG-13,tt0271668,False,/jVNK58b1a5OsByVSuKPzzxBAQw4.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,11078,ko,National Security,Two mismatched security guards are thrown together to bust a smuggling operation.,9.31,/nWQqUPhvkSYCdIcc1iaaImuUBB0.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-17,50097949,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They only look like cops.,National Security,False,5.6,531
2283,Beauty Shop,923,"$36,351,350","2,355",2005,PG-13,tt0388500,False,/6rIMexK9ir0qAU8W2TB9TkQcvLW.jpg,"{'id': 176097, 'name': 'Barbershop Collection', 'poster_path': '/glSSzT4jwKblxxGXN0lHWxbyhUH.jpg', 'backdrop_path': '/lCvX9g4vvxFUgJGNlFwfkZJWGiB.jpg'}",25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,14177,en,Beauty Shop,"You thought you'd heard it all in the barbershop, but you haven't heard anything yet - the women get their own chance to shampoo, shine, and speak their minds in Beauty Shop.",10.098,/e2mjCmAsK4S5ZmIbLxdUti0zlis.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-02,36351350,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Cut Above,Beauty Shop,False,5.6,273
2284,The Commuter,924,"$36,343,858","2,356",2018,PG-13,tt1590193,False,/clmYuR1t4TtKcakIOvYIPrjyxDc.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://thecommuter.movie/,399035,en,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",17.323,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 23513, 'logo_path': None, 'name': 'Ombra Films', 'origin_country': ''}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 99132, 'logo_path': None, 'name': 'The Picture Company', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 104931, 'logo_path': '/aNOZx62BIqRT1ji0gWowiNRXZ4o.png', 'name': 'Amazon Prime Video', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-01-11,119942387,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lives are on the line,The Commuter,False,6.3,3006
2285,Accepted,925,"$36,323,505","2,357",2006,PG-13,tt0384793,False,/bKdNEAJ4TEN7w9Y8MgUwiC7F8Xd.jpg,,23000000,"[{'id': 35, 'name': 'Comedy'}]",,9788,en,Accepted,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",8.876,/kolf3wds5pWaxXZuhhWj7B2eFue.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 159, 'logo_path': '/rYsaKUrfDoOa2UG846axs4r81Dx.png', 'name': 'Shady Acres Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-18,38505009,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When every college turned them down. . . they made one up.,Accepted,False,6.3,911
2286,The Sentinel,926,"$36,280,697","2,363",2006,PG-13,tt0443632,False,/6ItjlyOsaL0x02pScPSbH3ILx8H.jpg,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,5820,en,The Sentinel,A secret service agent is framed as the mole in an assassination attempt on the president. He must clear his name and foil another assassination attempt while on the run from a relentless FBI agent.,10.722,/a7Yv1Zzf3fhzDPJBXEejroPmdUV.jpg,"[{'id': 28537, 'logo_path': None, 'name': 'Sentinel Productions', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 33433, 'logo_path': None, 'name': 'Furthur Films', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-19,77920346,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In 141 years, there's never been a traitor in the Secret Service.... Until Now.",The Sentinel,False,5.9,437
2287,The 15:17 to Paris,927,"$36,276,286","2,364",2018,PG-13,tt6802308,False,/gkkBhctHPGg8hrmtWbO3ySZoj4z.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://www.1517toparis.com/,453201,en,The 15:17 to Paris,"In August 2015, an ISIS terrorist boarded train #9364 from Brussels to Paris. Armed with an AK-47 and enough ammo to kill more than 500 people, the terrorist might have succeeded except for three American friends who refused to give in to fear. One was a college student, one was a martial arts enthusiast and airman first class in the U.S. Air Force, and the other was a member of the Oregon National Guard, and all three pals proved fearless as they charged and ultimately overpowered the gunman after he emerged from a bathroom armed and ready to kill.",12.603,/qxJQ0VBCuJkJhJmuWzxI408ngwd.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-02,57076286,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In the face of fear ordinary people can do the extraordinary,The 15:17 to Paris,False,5.4,1037
2288,Mad Max Beyond Thunderdome,928,"$36,230,219","2,368",1985,PG-13,tt0089530,False,/cxLUuuu4eixQCajmLljjv8YlDjD.jpg,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/jZowUf4okNYuSlgj5iURE7CDMho.jpg', 'backdrop_path': '/zI0q2ENcQOLECbe0gAEGlncVh2j.jpg'}",10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,9355,en,Mad Max Beyond Thunderdome,"Mad Max becomes a pawn in a decadent oasis of a technological society, and when exiled, becomes the deliverer of a colony of children.",12.493,/jEjtkUbqJYufo9zKkRXI1hZoYS2.jpg,"[{'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1985-06-29,36230219,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two men enter. One man leaves.,Mad Max Beyond Thunderdome,False,6.1,1624
2289,Hanging Up,929,"$36,050,230","2,374",2000,PG-13,tt0162983,False,/sGUhaGbWrPzbRPT4QJ94QROHAYC.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,10385,en,Hanging Up,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",9.734,/lnnFFGhIXi6ZDU3r29eKHKTHdq0.jpg,"[{'id': 67153, 'logo_path': None, 'name': 'Nora Ephron Productions', 'origin_country': ''}, {'id': 9269, 'logo_path': None, 'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'origin_country': ''}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-16,51880044,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every family has a few hang-ups.,Hanging Up,False,5.3,98
2290,Just Mercy,930,"$36,001,502","2,376",2019,PG-13,tt4916630,False,/4x2AKefQtj8TmzxyRJEEdAayj1V.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.justmercyfilm.net/,522212,en,Just Mercy,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",19.786,/4YJNp1cquIkX8JxFwkKNEFQ9tgr.jpg,"[{'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}, {'id': 102334, 'logo_path': '/espa8KYmHedu5p7GRrP9FFICLUp.png', 'name': 'Outlier Society Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-25,50301159,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every generation has its hero. Meet ours.,Just Mercy,False,8.0,724
2291,Mortal Kombat: Annihilation,931,"$35,927,406","2,381",1997,PG-13,tt0119707,False,/19EpgKZDkLIwY1TI1pjBJtQ5qdr.jpg,"{'id': 9818, 'name': 'Mortal Kombat Collection', 'poster_path': '/vpXyAxrNUcLec1HkA6w4mJlOXhO.jpg', 'backdrop_path': '/qD3efz57VGNywAN4lTvgz3FHnBb.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,9823,en,Mortal Kombat: Annihilation,"A group of heroic warriors has only six days to save the planet in ""Mortal Kombat Annihilation."" To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth. Sequel to the film ""Mortal Kombat,"" and based on the popular video game.",11.402,/ttryglcY2osWZE3sRYBf3ewTZsW.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4174, 'logo_path': None, 'name': 'Threshold Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-11,51376861,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The world was created in six days, so too shall it be destroyed and on the seventh day mankind will rest... in peace",Mortal Kombat: Annihilation,False,4.1,561
