,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
2866,Bull Durham,506,"$50,888,729","1,708",1988,R,tt0094812
2867,Apocalypto,507,"$50,866,635","1,710",2006,R,tt0472043
2868,Something to Talk About,508,"$50,865,589","1,711",1995,R,tt0114496
2869,Syriana,509,"$50,824,620","1,715",2005,R,tt0365737
2870,The Hurricane,510,"$50,699,241","1,720",1999,R,tt0174856
2871,The Crow,511,"$50,693,129","1,721",1994,R,tt0109506
2872,Resident Evil: Extinction,512,"$50,648,679","1,722",2007,R,tt0432021
2873,Eddie Murphy: Raw,513,"$50,504,655","1,729",1987,R,tt0092948
2874,Hot Tub Time Machine,514,"$50,287,556","1,736",2010,R,tt1231587
2875,Natural Born Killers,515,"$50,282,766","1,737",1994,R,tt0110632
2876,Breakdown,516,"$50,159,144","1,740",1997,R,tt0118771
2877,Sicario: Day of the Soldado,517,"$50,072,235","1,744",2018,R,tt5052474
2878,Absolute Power,518,"$50,068,310","1,745",1997,R,tt0118548
2879,Stigmata,519,"$50,046,268","1,747",1999,R,tt0145531
2880,Under Siege 2: Dark Territory,520,"$50,024,083","1,749",1995,R,tt0114781
2881,Uncut Gems,521,"$50,023,780","1,750",2019,R,tt5727208
2882,When a Man Loves a Woman,522,"$50,021,959","1,751",1994,R,tt0111693
2883,Dog Day Afternoon,523,"$50,000,000","1,754",1975,R,tt0072890
2884,Pain & Gain,524,"$49,875,291","1,756",2013,R,tt1980209
2885,Major League,525,"$49,797,148","1,759",1989,R,tt0097815
2886,"Planes, Trains & Automobiles",526,"$49,530,280","1,764",1987,R,tt0093748
2887,Shampoo,527,"$49,407,734","1,768",1975,R,tt0073692
2888,A Nightmare on Elm Street 4: The Dream Master,528,"$49,369,899","1,769",1988,R,tt0095742
2889,BlacKkKlansman,529,"$49,275,340","1,772",2018,R,tt7349662
2890,Bugsy,530,"$49,114,016","1,776",1991,R,tt0101516
2891,Cobra,531,"$49,042,224","1,777",1986,R,tt0090859
2892,Michael Clayton,532,"$49,033,882","1,778",2007,R,tt0465538
2893,The Deer Hunter,533,"$48,979,328","1,780",1978,R,tt0077416
2894,Lady Bird,534,"$48,958,273","1,781",2017,R,tt4925292
2895,Men of Honor,535,"$48,818,921","1,783",2000,R,tt0203019
2896,About Last Night,536,"$48,637,684","1,787",2014,R,tt1826590
2897,The Game,537,"$48,323,648","1,797",1997,R,tt0119174
2898,G.I. Jane,538,"$48,169,156","1,803",1997,R,tt0119173
2899,Tightrope,539,"$48,143,579","1,804",1984,R,tt0088272
2900,Sinister,540,"$48,086,903","1,808",2012,R,tt1922777
2901,Kick-Ass,541,"$48,071,303","1,809",2010,R,tt1250777
2902,Single White Female,542,"$48,017,402","1,812",1992,R,tt0105414
2903,Vice,543,"$47,836,282","1,820",2018,R,tt6266538
2904,The Godfather: Part II,544,"$47,834,595","1,821",1974,R,tt0071562
2905,Alien: Resurrection,545,"$47,795,658","1,822",1997,R,tt0118583
2906,Manchester by the Sea,546,"$47,695,371","1,825",2016,R,tt4034228
2907,New Jack City,547,"$47,624,353","1,827",1991,R,tt0102526
2908,Precious,548,"$47,566,524","1,829",2009,R,tt0929632
2909,The Kingdom,549,"$47,536,778","1,830",2007,R,tt0431197
2910,Hard to Kill,550,"$47,410,827","1,833",1990,R,tt0099739
2911,Munich,551,"$47,403,685","1,834",2005,R,tt0408306
2912,Kingdom of Heaven,552,"$47,398,413","1,835",2005,R,tt0320661
2913,Savages,553,"$47,382,068","1,837",2012,R,tt1615065
2914,Hostel,554,"$47,326,473","1,840",2006,R,tt0450278
2915,First Blood,555,"$47,212,904","1,842",1982,R,tt0083944
2916,The Judge,556,"$47,119,388","1,845",2014,R,tt1872194
2917,Jersey Boys,557,"$47,047,013","1,848",2014,R,tt1742044
2918,Shooter,558,"$47,003,582","1,849",2007,R,tt0822854
2919,Halloween,559,"$47,000,000","1,850",1978,R,tt0077651
2920,Silent Hill,560,"$46,982,632","1,851",2006,R,tt0384537
2921,Final Destination 2,561,"$46,961,214","1,852",2003,R,tt0309593
2922,"See No Evil, Hear No Evil",562,"$46,908,987","1,854",1989,R,tt0098282
2923,Sicario,563,"$46,889,293","1,855",2015,R,tt3397884
2924,Red Sparrow,564,"$46,874,505","1,856",2018,R,tt2873282
2925,How to Be Single,565,"$46,843,513","1,857",2016,R,tt1292566
2926,Goodfellas,566,"$46,836,214","1,860",1990,R,tt0099685
2927,The Distinguished Gentleman,567,"$46,666,502","1,868",1992,R,tt0104114
2928,Colors,568,"$46,616,067","1,869",1988,R,tt0094894
2929,Phone Booth,569,"$46,566,212","1,871",2003,R,tt0183649
2930,Malice,570,"$46,405,336","1,877",1993,R,tt0107497
2931,Full Metal Jacket,571,"$46,357,676","1,878",1987,R,tt0093058
2932,The Enforcer,572,"$46,236,000","1,882",1976,R,tt0074483
2933,Black Rain,573,"$46,212,055","1,883",1989,R,tt0096933
2934,Marked for Death,574,"$46,044,396","1,885",1990,R,tt0100114
2935,Mike and Dave Need Wedding Dates,575,"$46,009,673","1,887",2016,R,tt2823054
2936,Gangster Squad,576,"$46,000,903","1,888",2013,R,tt1321870
2937,The Full Monty,577,"$45,950,122","1,889",1997,R,tt0119164
2938,Ma,578,"$45,896,028","1,891",2019,R,tt7958736
2939,The Breakfast Club,579,"$45,875,171","1,892",1985,R,tt0088847
2940,Snatched,580,"$45,852,178","1,894",2017,R,tt2334871
2941,12 Strong,581,"$45,819,713","1,895",2018,R,tt1413492
2942,Underworld: Rise of the Lycans,582,"$45,802,315","1,897",2009,R,tt0834001
2943,Saw: The Final Chapter,583,"$45,710,178","1,899",2010,R,tt1477076
2944,RoboCop 2,584,"$45,681,173","1,900",1990,R,tt0100502
2945,Young Guns,585,"$45,661,556","1,901",1988,R,tt0096487
2946,Scarface,586,"$45,408,703","1,911",1983,R,tt0086250
2947,Thelma & Louise,587,"$45,360,915","1,912",1991,R,tt0103074
2948,The Shining,588,"$45,332,952","1,913",1980,R,tt0081505
2949,28 Days Later...,589,"$45,064,915","1,921",2003,R,tt0289043
2950,Hall Pass,590,"$45,060,734","1,922",2011,R,tt0480687
2951,Spotlight,591,"$45,055,776","1,923",2015,R,tt1895587
2952,Den of Thieves,592,"$44,947,622","1,929",2018,R,tt1259528
2953,All Eyez on Me,593,"$44,922,302","1,932",2017,R,tt1666185
2954,The End,594,"$44,917,151","1,933",1978,R,tt0077504
2955,Cop Out,595,"$44,875,481","1,935",2010,R,tt1385867
2956,Cop Land,596,"$44,862,187","1,936",1997,R,tt0118887
2957,Timecop,597,"$44,853,581","1,937",1994,R,tt0111438
2958,Rambo: Last Blood,598,"$44,819,352","1,938",2019,R,tt1206885
2959,A Nightmare on Elm Street 3: Dream Warriors,599,"$44,793,222","1,940",1987,R,tt0093629
2960,The Good Son,600,"$44,789,789","1,941",1993,R,tt0107034
2961,Midnight Cowboy,601,"$44,785,053","1,942",1969,R,tt0064665
2962,Lost in Translation,602,"$44,585,453","1,947",2003,R,tt0335266
2963,The Negotiator,603,"$44,547,681","1,948",1998,R,tt0120768
2964,Nothing to Lose,604,"$44,480,039","1,952",1997,R,tt0119807
2965,Up in Smoke,605,"$44,364,244","1,955",1978,R,tt0078446
2966,Amistad,606,"$44,229,441","1,959",1997,R,tt0118607
2967,Hereditary,607,"$44,069,456","1,964",2018,R,tt7784604
2968,Passenger 57,608,"$44,065,653","1,965",1992,R,tt0105104
2969,Wall Street,609,"$43,848,069","1,977",1987,R,tt0094291
2970,Queen & Slim,610,"$43,808,310","1,979",2019,R,tt8722346
2971,The Gift,611,"$43,787,265","1,981",2015,R,tt4178092
2972,Tears of the Sun,612,"$43,734,876","1,984",2003,R,tt0314353
2973,Soul Food,613,"$43,700,855","1,985",1997,R,tt0120169
2974,Tyler Perry's Acrimony,614,"$43,549,096","1,991",2018,R,tt6063050
2975,Edge of Darkness,615,"$43,313,890","1,996",2010,R,tt1226273
2976,Point Break,616,"$43,218,387","2,001",1991,R,tt0102685
2977,A Million Ways to Die in the West,617,"$43,139,300","2,004",2014,R,tt2557490
2978,Wag the Dog,618,"$43,061,945","2,010",1997,R,tt0120885
2979,The Night Before,619,"$43,047,372","2,011",2015,R,tt3530002
2980,John Wick,620,"$43,037,835","2,013",2014,R,tt2911666
2981,War Dogs,621,"$43,034,523","2,014",2016,R,tt2005151
2982,The Longest Yard,622,"$43,008,075","2,015",1974,R,tt0071771
2983,The Big Sick,623,"$42,873,127","2,020",2017,R,tt5462602
2984,The Devil's Own,624,"$42,868,348","2,021",1997,R,tt0118972
2985,Rambo,625,"$42,754,105","2,024",2008,R,tt0462499
2986,Death at a Funeral,626,"$42,739,347","2,025",2010,R,tt1321509
2987,Heartbreak Ridge,627,"$42,724,017","2,029",1986,R,tt0091187
2988,Beverly Hills Cop III,628,"$42,614,912","2,036",1994,R,tt0109254
2989,Final Destination 5,629,"$42,587,643","2,037",2011,R,tt1622979
2990,Casino,630,"$42,512,375","2,038",1995,R,tt0112641
2991,Widows,631,"$42,402,632","2,041",2018,R,tt4218572
2992,Resident Evil: Retribution,632,"$42,345,531","2,044",2012,R,tt1855325
2993,Birdman or (The Unexpected Virtue of Ignorance),633,"$42,340,598","2,045",2014,R,tt2562232
2994,Blue Thunder,634,"$42,313,354","2,046",1983,R,tt0085255
2995,The Cabin in the Woods,635,"$42,073,277","2,053",2012,R,tt1259521
2996,Riddick,636,"$42,025,135","2,057",2013,R,tt1411250
2997,Donnie Brasco,637,"$41,909,762","2,062",1997,R,tt0119008
2998,The Fisher King,638,"$41,895,491","2,063",1991,R,tt0101889
2999,Thir13en Ghosts,639,"$41,867,960","2,064",2001,R,tt0245674
3000,Exorcist: The Beginning,640,"$41,821,986","2,068",2004,R,tt0204313
3001,Aliens vs. Predator: Requiem,641,"$41,797,066","2,069",2007,R,tt0758730
3002,The Hills Have Eyes,642,"$41,778,863","2,070",2006,R,tt0454841
3003,Cheech and Chong's Next Movie,643,"$41,675,194","2,073",1980,R,tt0080520
3004,Ronin,644,"$41,616,262","2,075",1998,R,tt0122690
3005,Orphan,645,"$41,596,251","2,077",2009,R,tt1148204
3006,Pale Rider,646,"$41,410,568","2,083",1985,R,tt0089767
3007,Gosford Park,647,"$41,308,615","2,086",2001,R,tt0280707
3008,Tequila Sunrise,648,"$41,292,551","2,087",1988,R,tt0096244
3009,The Peacemaker,649,"$41,263,140","2,089",1997,R,tt0119874
3010,Private Parts,650,"$41,230,799","2,090",1997,R,tt0119951
3011,Money Monster,651,"$41,012,075","2,098",2016,R,tt2241351
3012,End of Watch,652,"$41,003,371","2,100",2012,R,tt1855199
3013,The Siege,653,"$40,981,289","2,102",1998,R,tt0133952
3014,The Ides of March,654,"$40,962,534","2,103",2011,R,tt1124035
3015,Money Talks,655,"$40,922,619","2,107",1997,R,tt0119695
3016,Windtalkers,656,"$40,914,068","2,108",2002,R,tt0245562
3017,Falling Down,657,"$40,903,593","2,109",1993,R,tt0106856
3018,Revenge of the Nerds,658,"$40,874,452","2,112",1984,R,tt0088000
3019,House on Haunted Hill,659,"$40,846,082","2,114",1999,R,tt0185371
3020,Jagged Edge,660,"$40,491,165","2,128",1985,R,tt0089360
3021,The Fly,661,"$40,456,565","2,131",1986,R,tt0091064
3022,The Faculty,662,"$40,283,321","2,140",1998,R,tt0133751
3023,Mo' Money,663,"$40,227,006","2,142",1992,R,tt0104897
3024,Bridget Jones: The Edge of Reason,664,"$40,226,215","2,143",2004,R,tt0317198
3025,There Will Be Blood,665,"$40,222,514","2,145",2007,R,tt0469494
3026,Legion,666,"$40,168,080","2,148",2010,R,tt1038686
3027,The Piano,667,"$40,157,856","2,149",1993,R,tt0107822
3028,Resident Evil,668,"$40,119,709","2,151",2002,R,tt0120804
3029,Allied,669,"$40,098,064","2,153",2016,R,tt3640424
3030,Righteous Kill,670,"$40,081,410","2,155",2008,R,tt1034331
3031,Collateral Damage,671,"$40,077,257","2,156",2002,R,tt0233469
3032,A Haunted House,672,"$40,041,683","2,159",2013,R,tt2243537
3033,I Still Know What You Did Last Summer,673,"$40,002,112","2,161",1998,R,tt0130018
3034,Manhattan,674,"$39,946,780","2,162",1979,R,tt0079522
3035,Caddyshack,675,"$39,846,344","2,164",1980,R,tt0080487
3036,The Ladykillers,676,"$39,799,191","2,165",2004,R,tt0335245
3037,The Beach,677,"$39,785,027","2,166",2000,R,tt0163978
3038,Magnum Force,678,"$39,768,000","2,167",1973,R,tt0070355
3039,Friday the 13th,679,"$39,754,601","2,168",1980,R,tt0080761
3040,Hitman,680,"$39,687,694","2,170",2007,R,tt0465494
3041,Jackie Brown,681,"$39,673,162","2,171",1997,R,tt0119396
3042,Out for Justice,682,"$39,673,161","2,172",1991,R,tt0102614
3043,30 Days of Night,683,"$39,569,000","2,174",2007,R,tt0389722
3044,Conan the Barbarian,684,"$39,565,475","2,175",1982,R,tt0082198
3045,The Texas Chainsaw Massacre: The Beginning,685,"$39,517,763","2,177",2006,R,tt0420294
3046,Nobody's Fool,686,"$39,491,975","2,179",1994,R,tt0110684
3047,Crazy Heart,687,"$39,464,306","2,181",2009,R,tt1263670
3048,Body of Lies,688,"$39,394,666","2,185",2008,R,tt0758774
3049,Dead Man Walking,689,"$39,363,635","2,186",1995,R,tt0112818
3050,Pitch Black,690,"$39,240,659","2,193",2000,R,tt0134847
3051,The Crazies,691,"$39,123,589","2,197",2010,R,tt0455407
3052,The Sword and the Sorcerer,692,"$39,103,425","2,198",1982,R,tt0084749
3053,What's Love Got to Do with It,693,"$39,100,956","2,199",1993,R,tt0108551
3054,Postcards from the Edge,694,"$39,071,603","2,201",1990,R,tt0100395
3055,Fracture,695,"$39,015,018","2,204",2007,R,tt0488120
3056,Crawl,696,"$39,014,193","2,205",2019,R,tt8364368
3057,Primary Colors,697,"$39,001,187","2,206",1998,R,tt0119942
3058,The Paper,698,"$38,824,341","2,213",1994,R,tt0110771
3059,Cruel Intentions,699,"$38,773,785","2,215",1999,R,tt0139134
3060,About Last Night,700,"$38,702,310","2,216",1986,R,tt0090583
3061,The Ghost and the Darkness,701,"$38,619,405","2,220",1996,R,tt0116409
3062,On Deadly Ground,702,"$38,590,458","2,221",1994,R,tt0110725
3063,Sex Tape,703,"$38,543,473","2,224",2014,R,tt1956620
3064,Running Scared,704,"$38,500,726","2,227",1986,R,tt0091875
3065,Bachelor Party,705,"$38,435,947","2,228",1984,R,tt0086927
3066,Midnight Run,706,"$38,413,606","2,230",1988,R,tt0095631
3067,The Terminator,707,"$38,371,200","2,234",1984,R,tt0088247
3068,Higher Learning,708,"$38,290,723","2,239",1995,R,tt0113305
3069,Not Another Teen Movie,709,"$38,252,284","2,240",2001,R,tt0277371
3070,The Original Kings of Comedy,710,"$38,182,790","2,245",2000,R,tt0236388
3071,Scream 4,711,"$38,180,928","2,246",2011,R,tt1262416
3072,Ninja Assassin,712,"$38,122,883","2,250",2009,R,tt1186367
3073,The Running Man,713,"$38,122,105","2,251",1987,R,tt0093894
3074,Harold & Kumar Escape from Guantanamo Bay,714,"$38,108,728","2,254",2008,R,tt0481536
3075,Urban Legend,715,"$38,072,438","2,257",1998,R,tt0146336
3076,Jigsaw,716,"$38,052,832","2,258",2017,R,tt3348730
3077,Dead Again,717,"$38,016,380","2,260",1991,R,tt0101669
3078,40 Days and 40 Nights,718,"$37,950,822","2,262",2002,R,tt0243736
3079,Jeepers Creepers,719,"$37,904,175","2,267",2001,R,tt0263488
3080,The Dead Pool,720,"$37,903,295","2,268",1988,R,tt0094963
3081,Wild,721,"$37,880,356","2,270",2014,R,tt2305051
3082,All That Jazz,722,"$37,823,676","2,271",1979,R,tt0078754
3083,St. Elmo's Fire,723,"$37,803,872","2,272",1985,R,tt0090060
3084,August: Osage County,724,"$37,738,810","2,278",2013,R,tt1322269
3085,For Colored Girls,725,"$37,729,698","2,279",2010,R,tt1405500
3086,How Stella Got Her Groove Back,726,"$37,672,941","2,281",1998,R,tt0120703
3087,Pan's Labyrinth,727,"$37,634,615","2,284",2006,R,tt0457430
3088,Out of Sight,728,"$37,562,568","2,287",1998,R,tt0120780
3089,Abraham Lincoln: Vampire Hunter,729,"$37,519,139","2,289",2012,R,tt1611224
3090,Paul,730,"$37,412,945","2,296",2011,R,tt1092026
3091,Lawless,731,"$37,400,127","2,297",2012,R,tt1212450
3092,J. Edgar,732,"$37,306,030","2,300",2011,R,tt1616195
3093,Semi-Tough,733,"$37,187,139","2,304",1977,R,tt0078227
3094,Brubaker,734,"$37,121,708","2,308",1980,R,tt0080474
3095,The Change-Up,735,"$37,081,475","2,310",2011,R,tt1488555
3096,30 Minutes or Less,736,"$37,053,924","2,311",2011,R,tt1622547
3097,Fight Club,737,"$37,030,102","2,313",1999,R,tt0137523
3098,Carlito's Way,738,"$36,948,322","2,317",1993,R,tt0106519
3099,That's My Boy,739,"$36,931,089","2,318",2012,R,tt1232200
3100,The Family,740,"$36,918,811","2,319",2013,R,tt2404311
3101,Just Cause,741,"$36,853,222","2,324",1995,R,tt0113501
3102,Kiss of the Dragon,742,"$36,845,124","2,327",2001,R,tt0271027
3103,Notorious,743,"$36,843,682","2,328",2009,R,tt0472198
3104,The Brave One,744,"$36,793,804","2,331",2007,R,tt0476964
3105,The Heartbreak Kid,745,"$36,787,257","2,332",2007,R,tt0408839
3106,Alive,746,"$36,733,909","2,335",1993,R,tt0106246
3107,Friday the 13th Part III,747,"$36,690,067","2,337",1982,R,tt0083972
3108,8MM,748,"$36,663,315","2,339",1999,R,tt0134273
3109,Set It Off,749,"$36,461,139","2,347",1996,R,tt0117603
3110,The Thin Red Line,750,"$36,400,491","2,351",1998,R,tt0120863
3111,Death Race,751,"$36,316,032","2,358",2008,R,tt0452608
3112,Sliver,752,"$36,300,000","2,359",1993,R,tt0108162
3113,Universal Soldier,753,"$36,299,898","2,360",1992,R,tt0105698
3114,Richard Pryor: Live on the Sunset Strip,754,"$36,299,720","2,361",1982,R,tt0084597
3115,The Gentlemen,755,"$36,296,853","2,362",2020,R,tt8367814
3116,The Nice Guys,756,"$36,261,763","2,366",2016,R,tt3799694
3117,American Assassin,757,"$36,249,674","2,367",2017,R,tt1961175
3118,Mile 22,758,"$36,108,758","2,371",2018,R,tt4560436
3119,Derailed,759,"$36,024,076","2,375",2005,R,tt0398017
3120,Dirty Harry,760,"$35,976,000","2,379",1971,R,tt0066999
3121,In the Bedroom,761,"$35,930,604","2,380",2001,R,tt0247425
3122,Smokin' Aces,762,"$35,787,686","2,390",2007,R,tt0475394
3123,Changeling,763,"$35,739,802","2,393",2008,R,tt0824747
3124,Jeepers Creepers 2,764,"$35,667,218","2,395",2003,R,tt0301470
3125,Starting Over,765,"$35,649,012","2,398",1979,R,tt0079948
3126,Silkwood,766,"$35,615,609","2,399",1983,R,tt0086312
3127,Sharky's Machine,767,"$35,610,100","2,400",1981,R,tt0083064
3128,The American,768,"$35,606,376","2,402",2010,R,tt1440728
3129,Dirty Grandpa,769,"$35,593,113","2,403",2016,R,tt1860213
3130,Children of Men,770,"$35,552,383","2,404",2006,R,tt0206634
3131,No Way Out,771,"$35,509,515","2,405",1987,R,tt0093640
3132,Money Train,772,"$35,431,113","2,407",1995,R,tt0113845
3133,The Boy Next Door,773,"$35,423,380","2,409",2015,R,tt3181822
3134,Peppermint,774,"$35,418,723","2,412",2018,R,tt6850820
3135,The Watch,775,"$35,353,000","2,416",2012,R,tt1298649
3136,Carrie,776,"$35,266,619","2,422",2013,R,tt1939659
3137,The Number 23,777,"$35,193,167","2,424",2007,R,tt0481369
3138,Commando,778,"$35,100,000","2,432",1985,R,tt0088944
3139,Drive,779,"$35,061,555","2,437",2011,R,tt0780504
3140,A Very Harold & Kumar Christmas,780,"$35,061,031","2,438",2011,R,tt1268799
3141,Green Zone,781,"$35,053,660","2,439",2010,R,tt0947810
3142,Good Luck Chuck,782,"$35,017,297","2,442",2007,R,tt0452625
3143,50/50,783,"$35,014,192","2,443",2011,R,tt1306980
3144,Midnight Express,784,"$35,000,000","2,444",1978,R,tt0077928
3145,Red Heat,785,"$34,994,648","2,445",1988,R,tt0095963
3146,Freddy's Dead: The Final Nightmare,786,"$34,872,033","2,449",1991,R,tt0101917
3147,A Thin Line Between Love and Hate,787,"$34,767,836","2,452",1996,R,tt0117891
3148,Psycho II,788,"$34,725,000","2,455",1983,R,tt0086154
3149,Cradle 2 the Grave,789,"$34,712,347","2,456",2003,R,tt0306685
3150,The Killing Fields,790,"$34,700,291","2,457",1984,R,tt0087553
3151,Judge Dredd,791,"$34,693,481","2,458",1995,R,tt0113492
3152,Addicted to Love,792,"$34,673,095","2,459",1997,R,tt0118556
3153,Dangerous Liaisons,793,"$34,670,720","2,460",1988,R,tt0094947
3154,Hostage,794,"$34,639,939","2,462",2005,R,tt0340163
3155,Man on the Moon,795,"$34,607,430","2,463",1999,R,tt0125664
3156,Mississippi Burning,796,"$34,603,943","2,465",1988,R,tt0095647
3157,Monster,797,"$34,469,210","2,471",2003,R,tt0340855
3158,The Doors,798,"$34,416,893","2,473",1991,R,tt0101761
3159,Eternal Sunshine of the Spotless Mind,799,"$34,400,301","2,474",2004,R,tt0338013
3160,The Foreigner,800,"$34,393,507","2,475",2017,R,tt1615160
3161,The Favourite,801,"$34,366,783","2,478",2018,R,tt5083738
3162,Texas Chainsaw 3D,802,"$34,341,945","2,480",2013,R,tt1572315
3163,Little Darlings,803,"$34,326,249","2,482",1980,R,tt0081060
3164,Babel,804,"$34,302,837","2,483",2006,R,tt0449467
3165,Alexander,805,"$34,297,191","2,484",2004,R,tt0346491
3166,This Is Where I Leave You,806,"$34,296,320","2,485",2014,R,tt1371150
3167,The Hunted,807,"$34,244,097","2,487",2003,R,tt0269347
3168,The Reader,808,"$34,194,407","2,488",2008,R,tt0976051
3169,Instinct,809,"$34,105,207","2,492",1999,R,tt0128278
3170,The Best Man,810,"$34,102,780","2,493",1999,R,tt0168501
3171,Snakes on a Plane,811,"$34,020,814","2,495",2006,R,tt0417148
3172,Death Wish,812,"$34,017,028","2,496",2018,R,tt1137450
3173,Closer,813,"$33,987,757","2,498",2004,R,tt0376541
3174,The Relic,814,"$33,956,608","2,499",1997,R,tt0120004
3175,Darkman,815,"$33,878,502","2,500",1990,R,tt0099365
3176,The Punisher,816,"$33,810,189","2,505",2004,R,tt0330793
3177,Wind River,817,"$33,800,859","2,506",2017,R,tt5362988
3178,Carrie,818,"$33,800,000","2,507",1976,R,tt0074285
3179,Porky's II: The Next Day,819,"$33,759,266","2,509",1983,R,tt0086129
3180,Dreamcatcher,820,"$33,715,436","2,511",2003,R,tt0285531
3181,The Gambler,821,"$33,680,992","2,515",2014,R,tt2039393
3182,Dying Young,822,"$33,669,178","2,516",1991,R,tt0101787
3183,Flags of Our Fathers,823,"$33,602,376","2,519",2006,R,tt0418689
3184,The Constant Gardener,824,"$33,579,797","2,521",2005,R,tt0387131
3185,The Spy Who Dumped Me,825,"$33,562,069","2,522",2018,R,tt6663582
3186,Semi-Pro,826,"$33,479,698","2,526",2008,R,tt0839980
3187,The Long Kiss Goodnight,827,"$33,447,612","2,530",1996,R,tt0116908
3188,Halloween II,828,"$33,392,973","2,535",2009,R,tt1311067
3189,The Informant!,829,"$33,316,821","2,539",2009,R,tt1130080
3190,And Justice for All,830,"$33,300,000","2,542",1979,R,tt0078718
